,winddirDegree,precipMM,visibility,DewPointF,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindChillC,Hour,humidity,pressure,tempF,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],WindChillF,windspeedMiles,precipInches,visibilityMiles,weatherDesc,winddir16Point,WindGustMiles,date,HeatIndexF,uvIndex,weatherCode,DewPointC,FeelsLikeC,tempC,time,weatherIconUrl,HeatIndexC,WindGustKmph,FeelsLikeF,Date,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],pressureInches,cloudcover,windspeedKmph
0,337,0.0,10,27,"26,55",6,00:00,66,1032,44,"1,63",43,4,0.0,6,{'value': 'Clear'},NNW,12,2022-01-01,44,1,113,-3,6,7,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,19,43,01/01/2022,"71,38",30,0,6
0,337,0.0,10,24,"26,78",5,01:00,64,1032,43,"1,64",41,4,0.0,6,{'value': 'Clear'},NNW,13,2022-01-01,43,1,113,-4,5,6,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,21,41,01/01/2022,"74,79",30,0,6
0,338,0.0,10,22,"27,08",4,02:00,62,1032,42,"1,63",40,4,0.0,6,{'value': 'Clear'},NNW,13,2022-01-01,42,1,113,-6,4,6,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,21,40,01/01/2022,"70,65",30,0,6
0,339,0.0,10,19,"26,79",4,03:00,60,1032,41,"1,65",39,4,0.0,6,{'value': 'Clear'},NNW,13,2022-01-01,41,1,113,-7,4,5,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,21,39,01/01/2022,"69,75",30,0,6
0,342,0.0,10,17,"27,20",3,04:00,58,1032,40,"1,64",37,4,0.0,6,{'value': 'Clear'},NNW,13,2022-01-01,40,1,113,-8,3,4,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,21,37,01/01/2022,"69,62",30,0,6
0,344,0.0,10,15,"27,03",2,05:00,57,1032,39,"1,65",36,4,0.0,6,{'value': 'Clear'},NNW,13,2022-01-01,39,1,113,-10,2,4,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,21,36,01/01/2022,"71,24",30,0,7
0,347,0.0,10,13,"27,43",1,06:00,55,1031,37,"1,61",33,4,0.0,6,{'value': 'Sunny'},NNW,12,2022-01-01,37,2,113,-11,1,3,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,20,33,01/01/2022,"72,71",30,0,7
0,350,0.0,10,13,"26,48",0,07:00,55,1031,36,"1,64",32,5,0.0,6,{'value': 'Sunny'},N,12,2022-01-01,36,2,113,-10,0,2,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},2,20,32,01/01/2022,"72,43",30,0,7
0,353,0.0,10,14,"25,13",-0,08:00,55,1031,36,"1,50",32,5,0.0,6,{'value': 'Sunny'},N,10,2022-01-01,36,2,113,-10,-0,2,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},2,16,32,01/01/2022,"70,70",30,0,8
0,357,0.0,10,15,"25,91",-0,09:00,55,1031,36,"1,52",31,5,0.0,6,{'value': 'Sunny'},N,11,2022-01-01,36,2,113,-10,-0,2,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},2,17,31,01/01/2022,"72,10",30,0,8
0,238,0.0,10,22,"25,12",2,10:00,65,1030,39,"1,51",35,5,0.0,6,{'value': 'Sunny'},WSW,10,2022-01-01,39,2,113,-5,2,4,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},4,16,35,01/01/2022,"72,30",30,0,8
0,120,0.0,10,30,"26,07",5,11:00,75,1029,43,"1,52",40,5,0.0,6,{'value': 'Sunny'},ESE,10,2022-01-01,43,3,113,-1,5,6,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},6,15,40,01/01/2022,"75,00",30,0,7
0,2,0.0,10,38,"26,50",8,12:00,85,1029,47,"1,48",46,4,0.0,6,{'value': 'Sunny'},N,9,2022-01-01,47,3,113,3,8,9,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},9,14,46,01/01/2022,"78,65",30,0,7
