,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindGustMiles,windspeedMiles,windspeedKmph,WindGustKmph,FeelsLikeC,HeatIndexF,tempC,Hour,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],pressureInches,weatherDesc,FeelsLikeF,pressure,DewPointF,HeatIndexC,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],WindChillC,weatherCode,DewPointC,cloudcover,time,visibility,precipMM,date,uvIndex,tempF,humidity,precipInches,visibilityMiles,weatherIconUrl,WindChillF,Date,winddirDegree,winddir16Point
0,"26,55",12,4,6,19,6,44,7,00:00,"71,38",30,{'value': 'Clear'},43,1032,27,7,"1,63",6,113,-3,0,0,10,0.0,2022-01-01,1,44,66,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},43,01/01/2022,337,NNW
0,"26,78",13,4,6,21,5,43,6,01:00,"74,79",30,{'value': 'Clear'},41,1032,24,6,"1,64",5,113,-4,0,100,10,0.0,2022-01-01,1,43,64,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},41,01/01/2022,337,NNW
0,"27,08",13,4,6,21,4,42,6,02:00,"70,65",30,{'value': 'Clear'},40,1032,22,6,"1,63",4,113,-6,0,200,10,0.0,2022-01-01,1,42,62,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},40,01/01/2022,338,NNW
0,"26,79",13,4,6,21,4,41,5,03:00,"69,75",30,{'value': 'Clear'},39,1032,19,5,"1,65",4,113,-7,0,300,10,0.0,2022-01-01,1,41,60,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},39,01/01/2022,339,NNW
0,"27,20",13,4,6,21,3,40,4,04:00,"69,62",30,{'value': 'Clear'},37,1032,17,4,"1,64",3,113,-8,0,400,10,0.0,2022-01-01,1,40,58,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},37,01/01/2022,342,NNW
0,"27,03",13,4,7,21,2,39,4,05:00,"71,24",30,{'value': 'Clear'},36,1032,15,4,"1,65",2,113,-10,0,500,10,0.0,2022-01-01,1,39,57,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},36,01/01/2022,344,NNW
0,"27,43",12,4,7,20,1,37,3,06:00,"72,71",30,{'value': 'Sunny'},33,1031,13,3,"1,61",1,113,-11,0,600,10,0.0,2022-01-01,2,37,55,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},33,01/01/2022,347,NNW
0,"26,48",12,5,7,20,0,36,2,07:00,"72,43",30,{'value': 'Sunny'},32,1031,13,2,"1,64",0,113,-10,0,700,10,0.0,2022-01-01,2,36,55,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},32,01/01/2022,350,N
0,"25,13",10,5,8,16,-0,36,2,08:00,"70,70",30,{'value': 'Sunny'},32,1031,14,2,"1,50",-0,113,-10,0,800,10,0.0,2022-01-01,2,36,55,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},32,01/01/2022,353,N
0,"25,91",11,5,8,17,-0,36,2,09:00,"72,10",30,{'value': 'Sunny'},31,1031,15,2,"1,52",-0,113,-10,0,900,10,0.0,2022-01-01,2,36,55,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},31,01/01/2022,357,N
0,"25,12",10,5,8,16,2,39,4,10:00,"72,30",30,{'value': 'Sunny'},35,1030,22,4,"1,51",2,113,-5,0,1000,10,0.0,2022-01-01,2,39,65,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},35,01/01/2022,238,WSW
0,"26,07",10,5,7,15,5,43,6,11:00,"75,00",30,{'value': 'Sunny'},40,1029,30,6,"1,52",5,113,-1,0,1100,10,0.0,2022-01-01,3,43,75,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},40,01/01/2022,120,ESE
0,"26,50",9,4,7,14,8,47,9,12:00,"78,65",30,{'value': 'Sunny'},46,1029,38,9,"1,48",8,113,3,0,1200,10,0.0,2022-01-01,3,47,85,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},46,01/01/2022,2,N
0,"25,65",9,4,7,14,9,50,10,13:00,"80,85",30,{'value': 'Sunny'},49,1028,42,10,"1,48",9,113,6,1,1300,10,0.0,2022-01-01,4,50,87,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},49,01/01/2022,2,N
0,"25,58",9,4,7,14,11,52,11,14:00,"81,75",30,{'value': 'Sunny'},51,1028,43,11,"1,50",11,113,6,2,1400,10,0.0,2022-01-01,4,52,88,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},51,01/01/2022,2,N
0,"26,48",8,4,7,13,11,53,12,15:00,"83,65",30,{'value': 'Sunny'},53,1028,45,12,"1,48",11,113,7,3,1500,10,0.0,2022-01-01,4,53,90,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},53,01/01/2022,1,N
0,"26,16",9,4,7,14,10,51,11,16:00,"81,38",30,{'value': 'Sunny'},50,1028,43,11,"1,55",10,113,6,6,1600,10,0.0,2022-01-01,4,51,83,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},50,01/01/2022,2,N
0,"26,57",9,4,7,15,8,48,9,17:00,"78,81",30,{'value': 'Sunny'},47,1029,37,9,"1,55",8,113,3,9,1700,10,0.0,2022-01-01,3,48,76,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},47,01/01/2022,2,N
0,"27,57",9,4,7,15,6,45,7,18:00,"78,81",30,{'value': 'Clear'},43,1030,33,7,"1,64",6,113,1,12,1800,10,0.0,2022-01-01,1,45,70,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},43,01/01/2022,2,N
0,"27,88",9,4,7,14,5,44,7,19:00,"75,80",30,{'value': 'Clear'},42,1031,29,7,"1,66",5,113,-2,10,1900,10,0.0,2022-01-01,1,44,67,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},42,01/01/2022,121,ESE
0,"27,76",8,4,6,12,5,43,6,20:00,"75,60",30,{'value': 'Clear'},41,1031,27,6,"1,63",5,113,-3,7,2000,10,0.0,2022-01-01,1,43,64,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},41,01/01/2022,239,WSW
0,"27,33",7,3,5,11,5,42,6,21:00,"75,00",30,{'value': 'Clear'},40,1032,26,6,"1,65",5,113,-4,4,2100,10,0.0,2022-01-01,1,42,61,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},40,01/01/2022,358,N
0,"28,27",6,3,5,10,4,42,5,22:00,"72,60",30,{'value': 'Clear'},40,1032,25,5,"1,68",4,113,-4,14,2200,10,0.0,2022-01-01,1,42,61,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},40,01/01/2022,356,N
0,"27,30",6,3,5,10,4,41,5,23:00,"72,29",30,{'value': 'Clear'},39,1032,24,5,"1,61",4,113,-4,23,2300,10,0.0,2022-01-01,1,41,61,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},39,01/01/2022,353,N
0,"27,05",6,3,4,9,4,40,5,00:00,"71,29",30,{'value': 'Partly cloudy'},39,1033,24,5,"1,63",4,116,-5,33,0,10,0.0,2022-01-02,1,40,61,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},39,02/01/2022,351,N
0,"27,55",9,3,5,15,4,40,4,01:00,"70,76",30,{'value': 'Clear'},38,1033,23,4,"1,64",4,113,-5,23,100,10,0.0,2022-01-02,1,40,62,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},38,02/01/2022,350,N
0,"27,05",10,3,6,16,3,40,4,02:00,"71,14",30,{'value': 'Clear'},38,1032,22,4,"1,65",3,113,-6,13,200,10,0.0,2022-01-02,1,40,62,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},38,02/01/2022,350,N
0,"27,68",11,4,6,18,3,40,4,03:00,"68,62",30,{'value': 'Clear'},37,1032,21,4,"1,63",3,113,-6,4,300,10,0.0,2022-01-02,1,40,63,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},37,02/01/2022,350,N
0,"27,03",12,4,7,19,2,39,4,04:00,"70,00",30,{'value': 'Partly cloudy'},36,1032,20,4,"1,63",2,116,-7,36,400,10,0.0,2022-01-02,1,39,62,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},36,02/01/2022,235,SW
0,"27,10",13,5,8,21,2,39,4,05:00,"69,33",30,{'value': 'Cloudy'},35,1031,19,4,"1,63",2,119,-7,68,500,10,0.0,2022-01-02,1,39,61,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},35,02/01/2022,120,ESE
0,"27,85",14,5,8,22,1,38,3,06:00,"70,43",30,{'value': 'Overcast'},34,1031,17,3,"1,63",1,122,-8,100,600,10,0.0,2022-01-02,1,38,61,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},34,02/01/2022,6,N
0,"27,08",13,5,8,21,1,38,3,07:00,"71,34",30,{'value': 'Overcast'},34,1031,18,3,"1,62",1,122,-8,100,700,10,0.0,2022-01-02,1,38,62,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},34,02/01/2022,5,N
0,"25,50",10,5,8,17,1,38,3,08:00,"69,85",30,{'value': 'Overcast'},34,1031,19,3,"1,59",1,122,-7,100,800,10,0.0,2022-01-02,1,38,63,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},34,02/01/2022,5,N
0,"25,57",10,5,8,17,2,38,4,09:00,"68,85",30,{'value': 'Overcast'},35,1031,20,4,"1,46",2,122,-7,100,900,10,0.0,2022-01-02,1,38,63,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},35,02/01/2022,4,N
0,"25,55",9,4,7,14,3,40,5,10:00,"69,60",30,{'value': 'Cloudy'},37,1030,25,5,"1,50",3,119,-4,73,1000,10,0.0,2022-01-02,1,40,71,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},37,02/01/2022,117,ESE
0,"25,50",7,4,6,12,5,43,6,11:00,"73,10",30,{'value': 'Partly cloudy'},41,1030,30,6,"1,48",5,116,-1,46,1100,10,0.0,2022-01-02,3,43,78,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},41,02/01/2022,230,SW
0,"25,68",6,3,5,10,7,46,8,12:00,"72,75",30,{'value': 'Sunny'},45,1030,35,8,"1,48",7,113,2,20,1200,10,0.0,2022-01-02,3,46,85,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},45,02/01/2022,343,NNW
0,"26,48",5,3,4,9,9,49,9,13:00,"78,22",30,{'value': 'Sunny'},49,1029,40,9,"1,56",9,113,4,17,1300,10,0.0,2022-01-02,3,49,85,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},49,02/01/2022,334,NNW
0,"26,05",5,3,4,7,11,51,10,14:00,"76,62",30,{'value': 'Sunny'},51,1029,41,10,"1,49",11,113,5,14,1400,10,0.0,2022-01-02,4,51,86,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},51,02/01/2022,325,NW
0,"26,18",4,2,4,6,11,52,11,15:00,"74,05",30,{'value': 'Sunny'},52,1028,43,11,"1,49",11,113,6,11,1500,10,0.0,2022-01-02,4,52,86,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},52,02/01/2022,316,NW
0,"26,24",6,3,5,10,10,50,10,16:00,"75,76",30,{'value': 'Sunny'},49,1029,43,10,"1,48",10,113,6,10,1600,10,0.0,2022-01-02,3,50,85,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},49,02/01/2022,328,NNW
0,"26,18",8,4,7,13,8,48,9,17:00,"75,65",30,{'value': 'Sunny'},46,1030,40,9,"1,59",8,113,4,8,1700,10,0.0,2022-01-02,3,48,85,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},46,02/01/2022,339,NNW
0,"27,85",10,5,8,17,6,45,7,18:00,"74,85",30,{'value': 'Clear'},43,1031,38,7,"1,66",6,113,3,7,1800,10,0.0,2022-01-02,1,45,84,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},43,02/01/2022,351,N
0,"27,53",9,4,7,14,5,44,7,19:00,"74,90",30,{'value': 'Clear'},42,1032,36,7,"1,63",5,113,2,7,1900,10,0.0,2022-01-02,1,44,83,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},42,02/01/2022,351,N
0,"27,03",7,4,6,12,5,43,6,20:00,"74,65",30,{'value': 'Clear'},41,1032,34,6,"1,61",5,113,1,7,2000,10,0.0,2022-01-02,1,43,81,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},41,02/01/2022,350,N
0,"27,53",6,3,5,10,5,43,6,21:00,"72,48",30,{'value': 'Clear'},41,1032,33,6,"1,63",5,113,0,6,2100,10,0.0,2022-01-02,1,43,80,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},41,02/01/2022,350,N
0,"27,23",8,3,4,13,5,42,6,22:00,"76,73",30,{'value': 'Clear'},41,1032,32,6,"1,63",5,113,-0,6,2200,10,0.0,2022-01-02,1,42,78,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},41,02/01/2022,348,NNW
0,"28,43",8,2,3,13,5,42,5,23:00,"70,85",30,{'value': 'Clear'},42,1031,31,5,"1,63",5,113,-1,6,2300,10,0.0,2022-01-02,1,42,76,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},42,02/01/2022,347,NNW
0,"27,24",8,2,3,14,5,41,5,00:00,"72,15",30,{'value': 'Clear'},41,1031,30,5,"1,65",5,113,-1,7,0,10,0.0,2022-01-03,1,41,74,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},41,03/01/2022,345,NNW
0,"27,05",9,2,3,14,5,41,5,01:00,"71,55",30,{'value': 'Clear'},40,1031,30,5,"1,63",5,113,-1,6,100,10,0.0,2022-01-03,1,41,76,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},40,03/01/2022,341,NNW
