,FeelsLikeF,tempC,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],pressureInches,date,WindGustMiles,WindGustKmph,weatherIconUrl,windspeedMiles,winddirDegree,visibility,cloudcover,time,weatherCode,DewPointC,HeatIndexC,HeatIndexF,precipMM,pressure,Date,humidity,WindChillF,FeelsLikeC,Hour,weatherDesc,DewPointF,WindChillC,tempF,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],visibilityMiles,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],windspeedKmph,precipInches,uvIndex,winddir16Point
0,43,7,"26,55",30,2022-01-01,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,337,10,0,0,113,-3,7,44,0.0,1032,01/01/2022,66,43,6,00:00,{'value': 'Clear'},27,6,44,"71,38",6,"1,63",6,0.0,1,NNW
0,41,6,"26,78",30,2022-01-01,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,337,10,0,100,113,-4,6,43,0.0,1032,01/01/2022,64,41,5,01:00,{'value': 'Clear'},24,5,43,"74,79",6,"1,64",6,0.0,1,NNW
0,40,6,"27,08",30,2022-01-01,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,338,10,0,200,113,-6,6,42,0.0,1032,01/01/2022,62,40,4,02:00,{'value': 'Clear'},22,4,42,"70,65",6,"1,63",6,0.0,1,NNW
0,39,5,"26,79",30,2022-01-01,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,339,10,0,300,113,-7,5,41,0.0,1032,01/01/2022,60,39,4,03:00,{'value': 'Clear'},19,4,41,"69,75",6,"1,65",6,0.0,1,NNW
0,37,4,"27,20",30,2022-01-01,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,342,10,0,400,113,-8,4,40,0.0,1032,01/01/2022,58,37,3,04:00,{'value': 'Clear'},17,3,40,"69,62",6,"1,64",6,0.0,1,NNW
0,36,4,"27,03",30,2022-01-01,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,344,10,0,500,113,-10,4,39,0.0,1032,01/01/2022,57,36,2,05:00,{'value': 'Clear'},15,2,39,"71,24",6,"1,65",7,0.0,1,NNW
0,33,3,"27,43",30,2022-01-01,12,20,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},4,347,10,0,600,113,-11,3,37,0.0,1031,01/01/2022,55,33,1,06:00,{'value': 'Sunny'},13,1,37,"72,71",6,"1,61",7,0.0,2,NNW
0,32,2,"26,48",30,2022-01-01,12,20,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},5,350,10,0,700,113,-10,2,36,0.0,1031,01/01/2022,55,32,0,07:00,{'value': 'Sunny'},13,0,36,"72,43",6,"1,64",7,0.0,2,N
0,32,2,"25,13",30,2022-01-01,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},5,353,10,0,800,113,-10,2,36,0.0,1031,01/01/2022,55,32,-0,08:00,{'value': 'Sunny'},14,-0,36,"70,70",6,"1,50",8,0.0,2,N
0,31,2,"25,91",30,2022-01-01,11,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},5,357,10,0,900,113,-10,2,36,0.0,1031,01/01/2022,55,31,-0,09:00,{'value': 'Sunny'},15,-0,36,"72,10",6,"1,52",8,0.0,2,N
0,35,4,"25,12",30,2022-01-01,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},5,238,10,0,1000,113,-5,4,39,0.0,1030,01/01/2022,65,35,2,10:00,{'value': 'Sunny'},22,2,39,"72,30",6,"1,51",8,0.0,2,WSW
