,FeelsLikeF,WindChillF,winddirDegree,WindGustKmph,visibility,DewPointC,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],Q-Enginyeria (Química) [kWh] [Q-Enginyeria],weatherDesc,uvIndex,HeatIndexC,WindGustMiles,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],precipMM,windspeedMiles,weatherCode,Date,tempC,cloudcover,windspeedKmph,date,time,pressure,pressureInches,FeelsLikeC,visibilityMiles,winddir16Point,weatherIconUrl,tempF,precipInches,WindChillC,humidity,HeatIndexF,Hour,DewPointF
0,43,43,337,19,10,-3,"1,63","71,38",{'value': 'Clear'},1,7,12,"26,55",0.0,4,113,01/01/2022,7,0,6,2022-01-01,0,1032,30,6,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},44,0.0,6,66,44,00:00,27
0,41,41,337,21,10,-4,"1,64","74,79",{'value': 'Clear'},1,6,13,"26,78",0.0,4,113,01/01/2022,6,0,6,2022-01-01,100,1032,30,5,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},43,0.0,5,64,43,01:00,24
0,40,40,338,21,10,-6,"1,63","70,65",{'value': 'Clear'},1,6,13,"27,08",0.0,4,113,01/01/2022,6,0,6,2022-01-01,200,1032,30,4,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},42,0.0,4,62,42,02:00,22
0,39,39,339,21,10,-7,"1,65","69,75",{'value': 'Clear'},1,5,13,"26,79",0.0,4,113,01/01/2022,5,0,6,2022-01-01,300,1032,30,4,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},41,0.0,4,60,41,03:00,19
0,37,37,342,21,10,-8,"1,64","69,62",{'value': 'Clear'},1,4,13,"27,20",0.0,4,113,01/01/2022,4,0,6,2022-01-01,400,1032,30,3,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},40,0.0,3,58,40,04:00,17
0,36,36,344,21,10,-10,"1,65","71,24",{'value': 'Clear'},1,4,13,"27,03",0.0,4,113,01/01/2022,4,0,7,2022-01-01,500,1032,30,2,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},39,0.0,2,57,39,05:00,15
0,33,33,347,20,10,-11,"1,61","72,71",{'value': 'Sunny'},2,3,12,"27,43",0.0,4,113,01/01/2022,3,0,7,2022-01-01,600,1031,30,1,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},37,0.0,1,55,37,06:00,13
0,32,32,350,20,10,-10,"1,64","72,43",{'value': 'Sunny'},2,2,12,"26,48",0.0,5,113,01/01/2022,2,0,7,2022-01-01,700,1031,30,0,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},36,0.0,0,55,36,07:00,13
0,32,32,353,16,10,-10,"1,50","70,70",{'value': 'Sunny'},2,2,10,"25,13",0.0,5,113,01/01/2022,2,0,8,2022-01-01,800,1031,30,-0,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},36,0.0,-0,55,36,08:00,14
0,31,31,357,17,10,-10,"1,52","72,10",{'value': 'Sunny'},2,2,11,"25,91",0.0,5,113,01/01/2022,2,0,8,2022-01-01,900,1031,30,-0,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},36,0.0,-0,55,36,09:00,15
0,35,35,238,16,10,-5,"1,51","72,30",{'value': 'Sunny'},2,4,10,"25,12",0.0,5,113,01/01/2022,4,0,8,2022-01-01,1000,1030,30,2,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},39,0.0,2,65,39,10:00,22
