,DewPointC,uvIndex,DewPointF,WindGustKmph,tempF,HeatIndexC,WindChillC,weatherDesc,Hour,windspeedKmph,weatherIconUrl,weatherCode,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindGustMiles,windspeedMiles,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],time,HeatIndexF,WindChillF,FeelsLikeF,cloudcover,Date,visibility,date,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],winddir16Point,winddirDegree,FeelsLikeC,tempC,pressure,precipMM,visibilityMiles,pressureInches,humidity,precipInches
0,-3,1,27,19,44,7,6,{'value': 'Clear'},00:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"26,55",12,4,"1,63",0,44,43,43,0,01/01/2022,10,2022-01-01,"71,38",NNW,337,6,7,1032,0.0,6,30,66,0.0
0,-4,1,24,21,43,6,5,{'value': 'Clear'},01:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"26,78",13,4,"1,64",100,43,41,41,0,01/01/2022,10,2022-01-01,"74,79",NNW,337,5,6,1032,0.0,6,30,64,0.0
0,-6,1,22,21,42,6,4,{'value': 'Clear'},02:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"27,08",13,4,"1,63",200,42,40,40,0,01/01/2022,10,2022-01-01,"70,65",NNW,338,4,6,1032,0.0,6,30,62,0.0
0,-7,1,19,21,41,5,4,{'value': 'Clear'},03:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"26,79",13,4,"1,65",300,41,39,39,0,01/01/2022,10,2022-01-01,"69,75",NNW,339,4,5,1032,0.0,6,30,60,0.0
0,-8,1,17,21,40,4,3,{'value': 'Clear'},04:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"27,20",13,4,"1,64",400,40,37,37,0,01/01/2022,10,2022-01-01,"69,62",NNW,342,3,4,1032,0.0,6,30,58,0.0
0,-10,1,15,21,39,4,2,{'value': 'Clear'},05:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"27,03",13,4,"1,65",500,39,36,36,0,01/01/2022,10,2022-01-01,"71,24",NNW,344,2,4,1032,0.0,6,30,57,0.0
0,-11,2,13,20,37,3,1,{'value': 'Sunny'},06:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"27,43",12,4,"1,61",600,37,33,33,0,01/01/2022,10,2022-01-01,"72,71",NNW,347,1,3,1031,0.0,6,30,55,0.0
0,-10,2,13,20,36,2,0,{'value': 'Sunny'},07:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"26,48",12,5,"1,64",700,36,32,32,0,01/01/2022,10,2022-01-01,"72,43",N,350,0,2,1031,0.0,6,30,55,0.0
0,-10,2,14,16,36,2,-0,{'value': 'Sunny'},08:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"25,13",10,5,"1,50",800,36,32,32,0,01/01/2022,10,2022-01-01,"70,70",N,353,-0,2,1031,0.0,6,30,55,0.0
0,-10,2,15,17,36,2,-0,{'value': 'Sunny'},09:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"25,91",11,5,"1,52",900,36,31,31,0,01/01/2022,10,2022-01-01,"72,10",N,357,-0,2,1031,0.0,6,30,55,0.0
